,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
293,,1125,Yes,Burundi,22,2448,No,Types_Hazardous_Work,Yes,,,2016
294,,1125,Yes,Burundi,22,2449,No,Prohibition_Forced_Labor,Yes,,,2016
295,,1125,Yes,Burundi,22,2450,No,Prohibition_Child_Trafficking,Yes,,,2016
296,,1125,Yes,Burundi,22,2451,No,Prohibition_CSEC,Yes,,,2016
297,,1125,No,Burundi,22,2452,No,Prohibition_Illicit_Activities,No,,,2016
298,12,1125,No,Burundi,22,2453,No,Compulsory_Education,No,,,2016
299,,1125,N/A,Burundi,22,2454,No,Free_Public_Education,Yes,,,2016
300,16,1140,Yes,C,38,2623,No,Minimum_Work,Yes,,,2016
301,18,1140,Yes,C,38,2624,No,Minimum_Hazardous_Work,Yes,,,2016
302,18,1140,Yes,C,38,2625,No,Minimum_Compulsory_Military,Yes,,,2016
303,18,1140,Yes,C,38,2626,No,Minumum_Voluntary_Military,Yes,,,2016
304,18,1140,Yes,C,38,2627,No,Minumum_Non_State_Military,Yes,,,2016
305,,1140,Yes,C,38,2628,No,Types_Hazardous_Work,Yes,,,2016
306,,1140,Yes,C,38,2629,No,Prohibition_Forced_Labor,Yes,,,2016
307,,1140,Yes,C,38,2630,No,Prohibition_Child_Trafficking,Yes,,,2016
308,,1140,Yes,C,38,2631,No,Prohibition_CSEC,Yes,,,2016
309,,1140,Yes,C,38,2632,No,Prohibition_Illicit_Activities,Yes,,,2016
310,16,1140,Yes,C,38,2633,No,Compulsory_Education,Yes,,,2016
311,,1140,N/A,C,38,2634,No,Free_Public_Education,Yes,,,2016
312,15,1126,No,Cabo Verde,23,2455,No,Minimum_Work,No,,,2016
313,18,1126,Yes,Cabo Verde,23,2456,No,Minimum_Hazardous_Work,Yes,,,2016
314,18,1126,Yes,Cabo Verde,23,2457,No,Minimum_Compulsory_Military,Yes,,,2016
315,17,1126,Yes,Cabo Verde,23,2458,No,Minumum_Voluntary_Military,Yes,,,2016
316,18,1126,Yes,Cabo Verde,23,2459,No,Minumum_Non_State_Military,Yes,,,2016
317,,1126,Yes,Cabo Verde,23,2460,No,Types_Hazardous_Work,Yes,,,2016
318,,1126,Yes,Cabo Verde,23,2461,No,Prohibition_Forced_Labor,Yes,,,2016
319,,1126,Yes,Cabo Verde,23,2462,No,Prohibition_Child_Trafficking,Yes,,,2016
320,,1126,Yes,Cabo Verde,23,2463,No,Prohibition_CSEC,Yes,,,2016
321,,1126,Yes,Cabo Verde,23,2464,No,Prohibition_Illicit_Activities,Yes,,,2016
322,15,1126,Yes,Cabo Verde,23,2465,Yes,Compulsory_Education,Yes,,,2016
323,,1126,N/A,Cabo Verde,23,2466,No,Free_Public_Education,Yes,,,2016
324,15,1127,No,Cambodia,24,2467,No,Minimum_Work,No,,,2016
325,18,1127,Yes,Cambodia,24,2468,No,Minimum_Hazardous_Work,Yes,,,2016
326,18,1127,Yes,Cambodia,24,2469,No,Minimum_Compulsory_Military,Yes,,,2016
327,18,1127,Yes,Cambodia,24,2470,No,Minumum_Voluntary_Military,Yes,,,2016
328,N/A,1127,No,Cambodia,24,2471,No,Minumum_Non_State_Military,No,,,2016
329,,1127,Yes,Cambodia,24,2472,No,Types_Hazardous_Work,Yes,,,2016
330,,1127,Yes,Cambodia,24,2473,No,Prohibition_Forced_Labor,Yes,,,2016
331,,1127,Yes,Cambodia,24,2474,No,Prohibition_Child_Trafficking,Yes,,,2016
332,,1127,No,Cambodia,24,2475,No,Prohibition_CSEC,No,,,2016
333,,1127,Yes,Cambodia,24,2476,No,Prohibition_Illicit_Activities,Yes,,,2016
334,N/A,1127,No,Cambodia,24,2477,No,Compulsory_Education,No,,,2016
335,,1127,N/A,Cambodia,24,2478,No,Free_Public_Education,Yes,,,2016
336,14,1128,Yes,Cameroon,25,2479,No,Minimum_Work,Yes,,,2016
337,18,1128,Yes,Cameroon,25,2480,No,Minimum_Hazardous_Work,Yes,,,2016
338,18,1128,Yes,Cameroon,25,2481,No,Minimum_Compulsory_Military,Yes,,,2016
339,18,1128,Yes,Cameroon,25,2482,No,Minumum_Voluntary_Military,Yes,,,2016
340,N/A,1128,No,Cameroon,25,2483,No,Minumum_Non_State_Military,No,,,2016
341,,1128,Yes,Cameroon,25,2484,No,Types_Hazardous_Work,Yes,,,2016
342,,1128,Yes,Cameroon,25,2485,No,Prohibition_Forced_Labor,Yes,,,2016
343,,1128,Yes,Cameroon,25,2486,No,Prohibition_Child_Trafficking,Yes,,,2016
344,,1128,Yes,Cameroon,25,2487,No,Prohibition_CSEC,Yes,,,2016
345,,1128,No,Cameroon,25,2488,No,Prohibition_Illicit_Activities,No,,,2016
346,12,1128,No,Cameroon,25,2489,Yes,Compulsory_Education,No,,,2016
347,,1128,N/A,Cameroon,25,2490,No,Free_Public_Education,Yes,,,2016
348,14,1129,Yes,Central African Republic,26,2491,No,Minimum_Work,Yes,,,2016
349,18,1129,Yes,Central African Republic,26,2492,No,Minimum_Hazardous_Work,Yes,,,2016
350,18,1129,Yes,Central African Republic,26,2493,No,Minimum_Compulsory_Military,Yes,,,2016
351,N/A,1129,No,Central African Republic,26,2494,No,Minumum_Voluntary_Military,No,,,2016
352,18,1129,Yes,Central African Republic,26,2495,No,Minumum_Non_State_Military,Yes,,,2016
353,,1129,No,Central African Republic,26,2496,No,Types_Hazardous_Work,No,,,2016
354,,1129,Yes,Central African Republic,26,2497,No,Prohibition_Forced_Labor,Yes,,,2016
355,,1129,Yes,Central African Republic,26,2498,No,Prohibition_Child_Trafficking,Yes,,,2016
356,,1129,No,Central African Republic,26,2499,No,Prohibition_CSEC,No,,,2016
357,,1129,Yes,Central African Republic,26,2500,No,Prohibition_Illicit_Activities,Yes,,,2016
358,15,1129,Yes,Central African Republic,26,2501,No,Compulsory_Education,Yes,,,2016
359,,1129,N/A,Central African Republic,26,2502,No,Free_Public_Education,Yes,,,2016
360,14,1130,Yes,Chad,27,2503,No,Minimum_Work,Yes,,,2016
361,18,1130,Yes,Chad,27,2504,No,Minimum_Hazardous_Work,Yes,,,2016
362,20,1130,Yes,Chad,27,2505,No,Minimum_Compulsory_Military,Yes,,,2016
363,18,1130,Yes,Chad,27,2506,No,Minumum_Voluntary_Military,Yes,,,2016
364,18,1130,Yes,Chad,27,2507,No,Minumum_Non_State_Military,Yes,,,2016
365,,1130,Yes,Chad,27,2508,No,Types_Hazardous_Work,Yes,,,2016
366,,1130,No,Chad,27,2509,No,Prohibition_Forced_Labor,No,,,2016
367,,1130,No,Chad,27,2510,No,Prohibition_Child_Trafficking,No,,,2016
368,,1130,Yes,Chad,27,2511,No,Prohibition_CSEC,Yes,,,2016
369,,1130,No,Chad,27,2512,No,Prohibition_Illicit_Activities,No,,,2016
370,16,1130,Yes,Chad,27,2513,Yes,Compulsory_Education,Yes,,,2016
371,,1130,N/A,Chad,27,2514,No,Free_Public_Education,Yes,,,2016
372,15,1131,Yes,Chile,28,2515,No,Minimum_Work,Yes,,,2016
373,18,1131,Yes,Chile,28,2516,No,Minimum_Hazardous_Work,Yes,,,2016
374,18,1131,Yes,Chile,28,2517,Yes,Minimum_Compulsory_Military,Yes,,,2016
375,18,1131,Yes,Chile,28,2518,Yes,Minumum_Voluntary_Military,Yes,,,2016
376,N/A,1131,No,Chile,28,2519,No,Minumum_Non_State_Military,No,,,2016
377,,1131,Yes,Chile,28,2520,No,Types_Hazardous_Work,Yes,,,2016
378,,1131,Yes,Chile,28,2521,No,Prohibition_Forced_Labor,Yes,,,2016
379,,1131,Yes,Chile,28,2522,No,Prohibition_Child_Trafficking,Yes,,,2016
380,,1131,Yes,Chile,28,2523,No,Prohibition_CSEC,Yes,,,2016
381,,1131,Yes,Chile,28,2524,No,Prohibition_Illicit_Activities,Yes,,,2016
382,18,1131,Yes,Chile,28,2525,Yes,Compulsory_Education,Yes,,,2016
383,,1131,N/A,Chile,28,2526,No,Free_Public_Education,Yes,,,2016
384,15,1132,Yes,Christmas Island,30,2527,No,Minimum_Work,Yes,,,2016
385,18,1132,Yes,Christmas Island,30,2528,No,Minimum_Hazardous_Work,Yes,,,2016
386,N/A,1132,N/A,Christmas Island,30,2529,No,Minimum_Compulsory_Military,N/A,,,2016
387,18,1132,Yes,Christmas Island,30,2530,No,Minumum_Voluntary_Military,Yes,,,2016
388,N/A,1132,No,Christmas Island,30,2531,No,Minumum_Non_State_Military,No,,,2016
389,,1132,Yes,Christmas Island,30,2532,No,Types_Hazardous_Work,Yes,,,2016
390,,1132,Yes,Christmas Island,30,2533,No,Prohibition_Forced_Labor,Yes,,,2016
391,,1132,No,Christmas Island,30,2534,No,Prohibition_Child_Trafficking,No,,,2016
392,,1132,Yes,Christmas Island,30,2535,No,Prohibition_CSEC,Yes,,,2016
393,,1132,No,Christmas Island,30,2536,No,Prohibition_Illicit_Activities,No,,,2016
394,17.5,1132,Yes,Christmas Island,30,2537,No,Compulsory_Education,Yes,,,2016
395,,1132,N/A,Christmas Island,30,2538,No,Free_Public_Education,Yes,,,2016
396,15,1133,Yes,Cocos (Keeling) Islands,31,2539,No,Minimum_Work,Yes,,,2016
397,18,1133,Yes,Cocos (Keeling) Islands,31,2540,No,Minimum_Hazardous_Work,Yes,,,2016
398,N/A,1133,N/A,Cocos (Keeling) Islands,31,2541,No,Minimum_Compulsory_Military,N/A,,,2016
399,18,1133,Yes,Cocos (Keeling) Islands,31,2542,No,Minumum_Voluntary_Military,Yes,,,2016
400,N/A,1133,No,Cocos (Keeling) Islands,31,2543,No,Minumum_Non_State_Military,No,,,2016
401,,1133,Yes,Cocos (Keeling) Islands,31,2544,No,Types_Hazardous_Work,Yes,,,2016
402,,1133,Yes,Cocos (Keeling) Islands,31,2545,No,Prohibition_Forced_Labor,Yes,,,2016
403,,1133,No,Cocos (Keeling) Islands,31,2546,No,Prohibition_Child_Trafficking,No,,,2016
404,,1133,Yes,Cocos (Keeling) Islands,31,2547,No,Prohibition_CSEC,Yes,,,2016
405,,1133,No,Cocos (Keeling) Islands,31,2548,No,Prohibition_Illicit_Activities,No,,,2016
406,17.5,1133,Yes,Cocos (Keeling) Islands,31,2549,No,Compulsory_Education,Yes,,,2016
407,,1133,N/A,Cocos (Keeling) Islands,31,2550,No,Free_Public_Education,Yes,,,2016
408,15,1134,Yes,Colombia,32,2551,No,Minimum_Work,Yes,,,2016
409,18,1134,Yes,Colombia,32,2552,No,Minimum_Hazardous_Work,Yes,,,2016
410,18,1134,Yes,Colombia,32,2553,No,Minimum_Compulsory_Military,Yes,,,2016
411,18,1134,Yes,Colombia,32,2554,No,Minumum_Voluntary_Military,Yes,,,2016
412,18,1134,Yes,Colombia,32,2555,No,Minumum_Non_State_Military,Yes,,,2016
413,,1134,Yes,Colombia,32,2556,No,Types_Hazardous_Work,Yes,,,2016
414,,1134,Yes,Colombia,32,2557,No,Prohibition_Forced_Labor,Yes,,,2016
415,,1134,Yes,Colombia,32,2558,No,Prohibition_Child_Trafficking,Yes,,,2016
416,,1134,Yes,Colombia,32,2559,No,Prohibition_CSEC,Yes,,,2016
417,,1134,Yes,Colombia,32,2560,No,Prohibition_Illicit_Activities,Yes,,,2016
418,18,1134,Yes,Colombia,32,2561,No,Compulsory_Education,Yes,,,2016
419,,1134,N/A,Colombia,32,2562,No,Free_Public_Education,Yes,,,2016
420,15,1135,No,Comoros,33,2563,No,Minimum_Work,No,,,2016
421,18,1135,Yes,Comoros,33,2564,No,Minimum_Hazardous_Work,Yes,,,2016
422,N/A,1135,N/A,Comoros,33,2565,No,Minimum_Compulsory_Military,N/A,,,2016
423,18,1135,Yes,Comoros,33,2566,No,Minumum_Voluntary_Military,Yes,,,2016
424,N/A,1135,Yes,Comoros,33,2567,No,Minumum_Non_State_Military,Yes,,,2016
425,,1135,Yes,Comoros,33,2568,No,Types_Hazardous_Work,Yes,,,2016
426,,1135,Yes,Comoros,33,2569,No,Prohibition_Forced_Labor,Yes,,,2016
427,,1135,Yes,Comoros,33,2570,No,Prohibition_Child_Trafficking,Yes,,,2016
428,,1135,Yes,Comoros,33,2571,No,Prohibition_CSEC,Yes,,,2016
429,,1135,Yes,Comoros,33,2572,No,Prohibition_Illicit_Activities,Yes,,,2016
430,12,1135,Yes,Comoros,33,2573,No,Compulsory_Education,Yes,,,2016
431,,1135,N/A,Comoros,33,2574,No,Free_Public_Education,Yes,,,2016
432,18,1136,Yes,"Congo, Democratic Republic of the",34,2575,No,Minimum_Work,Yes,,,2016
433,18,1136,Yes,"Congo, Democratic Republic of the",34,2576,No,Minimum_Hazardous_Work,Yes,,,2016
434,18,1136,Yes,"Congo, Democratic Republic of the",34,2577,No,Minimum_Compulsory_Military,Yes,,,2016
435,18,1136,Yes,"Congo, Democratic Republic of the",34,2578,No,Minumum_Voluntary_Military,Yes,,,2016
436,18,1136,Yes,"Congo, Democratic Republic of the",34,2579,No,Minumum_Non_State_Military,Yes,,,2016
437,,1136,Yes,"Congo, Democratic Republic of the",34,2580,No,Types_Hazardous_Work,Yes,,,2016
438,,1136,Yes,"Congo, Democratic Republic of the",34,2581,No,Prohibition_Forced_Labor,Yes,,,2016
439,,1136,Yes,"Congo, Democratic Republic of the",34,2582,No,Prohibition_Child_Trafficking,Yes,,,2016
440,,1136,Yes,"Congo, Democratic Republic of the",34,2583,No,Prohibition_CSEC,Yes,,,2016
441,,1136,Yes,"Congo, Democratic Republic of the",34,2584,No,Prohibition_Illicit_Activities,Yes,,,2016
442,12,1136,No,"Congo, Democratic Republic of the",34,2585,Yes,Compulsory_Education,No,,,2016
443,,1136,N/A,"Congo, Democratic Republic of the",34,2586,No,Free_Public_Education,Yes,,,2016
444,16,1137,Yes,"Congo, Republic of the",35,2587,No,Minimum_Work,Yes,,,2016
445,18,1137,Yes,"Congo, Republic of the",35,2588,No,Minimum_Hazardous_Work,Yes,,,2016
446,18,1137,Yes,"Congo, Republic of the",35,2589,No,Minimum_Compulsory_Military,Yes,,,2016
447,18,1137,Yes,"Congo, Republic of the",35,2590,No,Minumum_Voluntary_Military,Yes,,,2016
448,18,1137,Yes,"Congo, Republic of the",35,2591,No,Minumum_Non_State_Military,Yes,,,2016
449,,1137,Yes,"Congo, Republic of the",35,2592,No,Types_Hazardous_Work,Yes,,,2016
450,,1137,Yes,"Congo, Republic of the",35,2593,No,Prohibition_Forced_Labor,Yes,,,2016
451,,1137,Yes,"Congo, Republic of the",35,2594,No,Prohibition_Child_Trafficking,Yes,,,2016
452,,1137,Yes,"Congo, Republic of the",35,2595,No,Prohibition_CSEC,Yes,,,2016
453,,1137,Yes,"Congo, Republic of the",35,2596,No,Prohibition_Illicit_Activities,Yes,,,2016
454,16,1137,Yes,"Congo, Republic of the",35,2597,No,Compulsory_Education,Yes,,,2016
455,,1137,N/A,"Congo, Republic of the",35,2598,No,Free_Public_Education,Yes,,,2016
456,13,1138,No,Cook Islands,36,2599,No,Minimum_Work,No,,,2016
457,18,1138,Yes,Cook Islands,36,2600,No,Minimum_Hazardous_Work,Yes,,,2016
458,N/A,1138,N/A,Cook Islands,36,2601,No,Minimum_Compulsory_Military,N/A,,,2016
459,18,1138,Yes,Cook Islands,36,2602,No,Minumum_Voluntary_Military,Yes,,,2016
460,N/A,1138,No,Cook Islands,36,2603,No,Minumum_Non_State_Military,No,,,2016
461,,1138,Yes,Cook Islands,36,2604,No,Types_Hazardous_Work,Yes,,,2016
462,,1138,Yes,Cook Islands,36,2605,No,Prohibition_Forced_Labor,Yes,,,2016
463,,1138,Yes,Cook Islands,36,2606,No,Prohibition_Child_Trafficking,Yes,,,2016
464,,1138,No,Cook Islands,36,2607,No,Prohibition_CSEC,No,,,2016
465,,1138,No,Cook Islands,36,2608,No,Prohibition_Illicit_Activities,No,,,2016
466,16,1138,Yes,Cook Islands,36,2609,No,Compulsory_Education,Yes,,,2016
467,,1138,N/A,Cook Islands,36,2610,No,Free_Public_Education,Yes,,,2016
468,15,1139,Yes,Costa Rica,37,2611,No,Minimum_Work,Yes,,,2016
469,18,1139,Yes,Costa Rica,37,2612,No,Minimum_Hazardous_Work,Yes,,,2016
470,N/A,1139,N/A,Costa Rica,37,2613,No,Minimum_Compulsory_Military,N/A,,,2016
471,N/A,1139,N/A,Costa Rica,37,2614,No,Minumum_Voluntary_Military,N/A,,,2016
472,N/A,1139,No,Costa Rica,37,2615,No,Minumum_Non_State_Military,No,,,2016
473,,1139,Yes,Costa Rica,37,2616,No,Types_Hazardous_Work,Yes,,,2016
474,,1139,Yes,Costa Rica,37,2617,No,Prohibition_Forced_Labor,Yes,,,2016
475,,1139,Yes,Costa Rica,37,2618,No,Prohibition_Child_Trafficking,Yes,,,2016
476,,1139,Yes,Costa Rica,37,2619,No,Prohibition_CSEC,Yes,,,2016
477,,1139,Yes,Costa Rica,37,2620,No,Prohibition_Illicit_Activities,Yes,,,2016
478,17,1139,Yes,Costa Rica,37,2621,Yes,Compulsory_Education,Yes,,,2016
479,,1139,N/A,Costa Rica,37,2622,No,Free_Public_Education,Yes,,,2016
480,16,1141,No,Djibouti,39,2635,No,Minimum_Work,No,,,2016
481,18,1141,Yes,Djibouti,39,2636,No,Minimum_Hazardous_Work,Yes,,,2016
482,N/A,1141,N/A,Djibouti,39,2637,No,Minimum_Compulsory_Military,N/A,,,2016
483,18,1141,Yes,Djibouti,39,2638,No,Minumum_Voluntary_Military,Yes,,,2016
484,18,1141,Yes,Djibouti,39,2639,No,Minumum_Non_State_Military,Yes,,,2016
485,,1141,Yes,Djibouti,39,2640,No,Types_Hazardous_Work,Yes,,,2016
486,,1141,Yes,Djibouti,39,2641,No,Prohibition_Forced_Labor,Yes,,,2016
487,,1141,Yes,Djibouti,39,2642,No,Prohibition_Child_Trafficking,Yes,,,2016
488,,1141,No,Djibouti,39,2643,No,Prohibition_CSEC,No,,,2016
489,,1141,Yes,Djibouti,39,2644,No,Prohibition_Illicit_Activities,Yes,,,2016
490,16,1141,Yes,Djibouti,39,2645,No,Compulsory_Education,Yes,,,2016
491,,1141,N/A,Djibouti,39,2646,No,Free_Public_Education,Yes,,,2016
492,16,1142,No,Dominica,40,2647,No,Minimum_Work,No,,,2016
493,18,1142,No,Dominica,40,2648,No,Minimum_Hazardous_Work,No,,,2016
494,N/A,1142,N/A,Dominica,40,2649,No,Minimum_Compulsory_Military,N/A,,,2016
495,N/A,1142,N/A,Dominica,40,2650,No,Minumum_Voluntary_Military,N/A,,,2016
496,N/A,1142,No,Dominica,40,2651,No,Minumum_Non_State_Military,No,,,2016
497,,1142,Yes,Dominica,40,2652,No,Types_Hazardous_Work,Yes,,,2016
498,,1142,Yes,Dominica,40,2653,No,Prohibition_Forced_Labor,Yes,,,2016
499,,1142,Yes,Dominica,40,2654,No,Prohibition_Child_Trafficking,Yes,,,2016
500,,1142,No,Dominica,40,2655,No,Prohibition_CSEC,No,,,2016
501,,1142,No,Dominica,40,2656,No,Prohibition_Illicit_Activities,No,,,2016
502,16,1142,Yes,Dominica,40,2657,No,Compulsory_Education,Yes,,,2016
503,,1142,N/A,Dominica,40,2658,No,Free_Public_Education,Yes,,,2016
504,14,1143,Yes,Dominican Republic,41,2659,No,Minimum_Work,Yes,,,2016
505,18,1143,Yes,Dominican Republic,41,2660,No,Minimum_Hazardous_Work,Yes,,,2016
506,18,1143,Yes,Dominican Republic,41,2661,No,Minimum_Compulsory_Military,Yes,,,2016
507,18,1143,Yes,Dominican Republic,41,2662,No,Minumum_Voluntary_Military,Yes,,,2016
508,N/A,1143,No,Dominican Republic,41,2663,No,Minumum_Non_State_Military,No,,,2016
509,,1143,Yes,Dominican Republic,41,2664,No,Types_Hazardous_Work,Yes,,,2016
510,,1143,Yes,Dominican Republic,41,2665,No,Prohibition_Forced_Labor,Yes,,,2016
511,,1143,Yes,Dominican Republic,41,2666,No,Prohibition_Child_Trafficking,Yes,,,2016
512,,1143,Yes,Dominican Republic,41,2667,No,Prohibition_CSEC,Yes,,,2016
513,,1143,Yes,Dominican Republic,41,2668,No,Prohibition_Illicit_Activities,Yes,,,2016
514,18,1143,Yes,Dominican Republic,41,2669,Yes,Compulsory_Education,Yes,,,2016
515,,1143,N/A,Dominican Republic,41,2670,No,Free_Public_Education,Yes,,,2016
516,15,1144,Yes,Ecuador,42,2671,No,Minimum_Work,Yes,,,2016
517,18,1144,Yes,Ecuador,42,2672,No,Minimum_Hazardous_Work,Yes,,,2016
518,N/A,1144,N/A,Ecuador,42,2673,No,Minimum_Compulsory_Military,N/A,,,2016
519,18,1144,Yes,Ecuador,42,2674,No,Minumum_Voluntary_Military,Yes,,,2016
520,18,1144,Yes,Ecuador,42,2675,No,Minumum_Non_State_Military,Yes,,,2016
521,,1144,Yes,Ecuador,42,2676,No,Types_Hazardous_Work,Yes,,,2016
522,,1144,Yes,Ecuador,42,2677,No,Prohibition_Forced_Labor,Yes,,,2016
523,,1144,Yes,Ecuador,42,2678,No,Prohibition_Child_Trafficking,Yes,,,2016
524,,1144,No,Ecuador,42,2679,No,Prohibition_CSEC,No,,,2016
525,,1144,No,Ecuador,42,2680,No,Prohibition_Illicit_Activities,No,,,2016
526,15,1144,Yes,Ecuador,42,2681,No,Compulsory_Education,Yes,,,2016
527,,1144,N/A,Ecuador,42,2682,No,Free_Public_Education,Yes,,,2016
528,15,1145,Yes,Egypt,43,2683,No,Minimum_Work,Yes,,,2016
529,18,1145,Yes,Egypt,43,2684,No,Minimum_Hazardous_Work,Yes,,,2016
530,18,1145,Yes,Egypt,43,2685,No,Minimum_Compulsory_Military,Yes,,,2016
531,15,1145,Yes,Egypt,43,2686,No,Minumum_Voluntary_Military,Yes,,,2016
532,18,1145,Yes,Egypt,43,2687,No,Minumum_Non_State_Military,Yes,,,2016
533,,1145,Yes,Egypt,43,2688,No,Types_Hazardous_Work,Yes,,,2016
534,,1145,Yes,Egypt,43,2689,No,Prohibition_Forced_Labor,Yes,,,2016
535,,1145,Yes,Egypt,43,2690,No,Prohibition_Child_Trafficking,Yes,,,2016
536,,1145,No,Egypt,43,2691,No,Prohibition_CSEC,No,,,2016
537,,1145,Yes,Egypt,43,2692,No,Prohibition_Illicit_Activities,Yes,,,2016
538,15,1145,Yes,Egypt,43,2693,Yes,Compulsory_Education,Yes,,,2016
539,,1145,N/A,Egypt,43,2694,No,Free_Public_Education,Yes,,,2016
540,14,1146,Yes,El Salvador,44,2695,No,Minimum_Work,Yes,,,2016
541,18,1146,Yes,El Salvador,44,2696,No,Minimum_Hazardous_Work,Yes,,,2016
542,18,1146,Yes,El Salvador,44,2697,No,Minimum_Compulsory_Military,Yes,,,2016
543,16,1146,Yes,El Salvador,44,2698,No,Minumum_Voluntary_Military,Yes,,,2016
544,N/A,1146,Yes,El Salvador,44,2699,No,Minumum_Non_State_Military,Yes,,,2016
545,,1146,Yes,El Salvador,44,2700,No,Types_Hazardous_Work,Yes,,,2016
546,,1146,Yes,El Salvador,44,2701,No,Prohibition_Forced_Labor,Yes,,,2016
547,,1146,Yes,El Salvador,44,2702,No,Prohibition_Child_Trafficking,Yes,,,2016
548,,1146,Yes,El Salvador,44,2703,No,Prohibition_CSEC,Yes,,,2016
549,,1146,Yes,El Salvador,44,2704,No,Prohibition_Illicit_Activities,Yes,,,2016
550,18,1146,Yes,El Salvador,44,2705,Yes,Compulsory_Education,Yes,,,2016
551,,1146,N/A,El Salvador,44,2706,No,Free_Public_Education,Yes,,,2016
552,14,1147,No,Eritrea,45,2707,No,Minimum_Work,No,,,2016
553,N/A,1147,No,Eritrea,45,2708,No,Minimum_Hazardous_Work,No,,,2016
554,18,1147,Yes,Eritrea,45,2709,No,Minimum_Compulsory_Military,Yes,,,2016
555,N/A,1147,N/A,Eritrea,45,2710,No,Minumum_Voluntary_Military,N/A,,,2016
556,N/A,1147,No,Eritrea,45,2711,No,Minumum_Non_State_Military,No,,,2016
557,,1147,No,Eritrea,45,2712,No,Types_Hazardous_Work,No,,,2016
558,,1147,Yes,Eritrea,45,2713,No,Prohibition_Forced_Labor,Yes,,,2016
559,,1147,Yes,Eritrea,45,2714,No,Prohibition_Child_Trafficking,Yes,,,2016
560,,1147,No,Eritrea,45,2715,No,Prohibition_CSEC,No,,,2016
561,,1147,No,Eritrea,45,2716,No,Prohibition_Illicit_Activities,No,,,2016
562,N/A,1147,No,Eritrea,45,2717,No,Compulsory_Education,No,,,2016
563,,1147,N/A,Eritrea,45,2718,No,Free_Public_Education,No,,,2016
564,14,1148,No,Ethiopia,46,2719,No,Minimum_Work,No,,,2016
565,18,1148,Yes,Ethiopia,46,2720,Yes,Minimum_Hazardous_Work,Yes,,,2016
566,N/A,1148,N/A,Ethiopia,46,2721,No,Minimum_Compulsory_Military,N/A,,,2016
567,18,1148,Yes,Ethiopia,46,2722,No,Minumum_Voluntary_Military,Yes,,,2016
568,18,1148,Yes,Ethiopia,46,2723,No,Minumum_Non_State_Military,Yes,,,2016
569,,1148,Yes,Ethiopia,46,2724,No,Types_Hazardous_Work,Yes,,,2016
570,,1148,Yes,Ethiopia,46,2725,No,Prohibition_Forced_Labor,Yes,,,2016
571,,1148,Yes,Ethiopia,46,2726,No,Prohibition_Child_Trafficking,Yes,,,2016
572,,1148,Yes,Ethiopia,46,2727,No,Prohibition_CSEC,Yes,,,2016
573,,1148,Yes,Ethiopia,46,2728,No,Prohibition_Illicit_Activities,Yes,,,2016
574,N/A,1148,No,Ethiopia,46,2729,No,Compulsory_Education,No,,,2016
575,,1148,N/A,Ethiopia,46,2730,No,Free_Public_Education,No,,,2016
576,N/A,1149,No,Falkland Islands (Islas Malvinas),47,2731,No,Minimum_Work,No,,,2016
577,N/A,1149,No,Falkland Islands (Islas Malvinas),47,2732,No,Minimum_Hazardous_Work,No,,,2016
578,N/A,1149,N/A,Falkland Islands (Islas Malvinas),47,2733,No,Minimum_Compulsory_Military,N/A,,,2016
579,17,1149,Yes,Falkland Islands (Islas Malvinas),47,2734,No,Minumum_Voluntary_Military,Yes,,,2016
580,N/A,1149,No,Falkland Islands (Islas Malvinas),47,2735,No,Minumum_Non_State_Military,No,,,2016
581,,1149,Yes,Falkland Islands (Islas Malvinas),47,2736,No,Types_Hazardous_Work,Yes,,,2016
582,,1149,Yes,Falkland Islands (Islas Malvinas),47,2737,No,Prohibition_Forced_Labor,Yes,,,2016
583,,1149,Yes,Falkland Islands (Islas Malvinas),47,2738,No,Prohibition_Child_Trafficking,Yes,,,2016
584,,1149,Yes,Falkland Islands (Islas Malvinas),47,2739,No,Prohibition_CSEC,Yes,,,2016
585,,1149,No,Falkland Islands (Islas Malvinas),47,2740,No,Prohibition_Illicit_Activities,No,,,2016
586,16,1149,Yes,Falkland Islands (Islas Malvinas),47,2741,No,Compulsory_Education,Yes,,,2016
587,,1149,N/A,Falkland Islands (Islas Malvinas),47,2742,No,Free_Public_Education,Yes,,,2016
588,15,1150,Yes,Fiji,48,2743,No,Minimum_Work,Yes,,,2016
589,18,1150,Yes,Fiji,48,2744,No,Minimum_Hazardous_Work,Yes,,,2016
590,18,1150,Yes,Fiji,48,2745,No,Minimum_Compulsory_Military,Yes,,,2016
591,18,1150,No,Fiji,48,2746,No,Minumum_Voluntary_Military,No,,,2016
592,N/A,1150,No,Fiji,48,2747,No,Minumum_Non_State_Military,No,,,2016
593,,1150,Yes,Fiji,48,2748,No,Types_Hazardous_Work,Yes,,,2016
594,,1150,Yes,Fiji,48,2749,No,Prohibition_Forced_Labor,Yes,,,2016
595,,1150,Yes,Fiji,48,2750,No,Prohibition_Child_Trafficking,Yes,,,2016
596,,1150,Yes,Fiji,48,2751,No,Prohibition_CSEC,Yes,,,2016
597,,1150,Yes,Fiji,48,2752,No,Prohibition_Illicit_Activities,Yes,,,2016
598,15,1150,Yes,Fiji,48,2753,No,Compulsory_Education,Yes,,,2016
